country,year,population,pop_density,net_migration,migration_perc,iso3c,iso2c,region,adminregion,incomeLevel,lendingType,capitalCity,longitude,latitude
Kiribati,1985,63989.0,78.9987654320988,,,KIR,KI,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Tarawa,172.979,1.32905
Kiribati,1984,62745.0,77.462962962963,,,KIR,KI,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Tarawa,172.979,1.32905
Kiribati,1983,61736.0,76.2172839506173,,,KIR,KI,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Tarawa,172.979,1.32905
Kiribati,1982,60887.0,75.1691358024691,-3011.0,-0.049452264030088525,KIR,KI,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Tarawa,172.979,1.32905
Kiribati,1981,60101.0,74.1987654320988,,,KIR,KI,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Tarawa,172.979,1.32905
Kiribati,1980,59296.0,73.2049382716049,,,KIR,KI,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Tarawa,172.979,1.32905
Kiribati,1979,58469.0,72.183950617284,,,KIR,KI,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Tarawa,172.979,1.32905
Kiribati,1978,57613.0,71.1271604938272,,,KIR,KI,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Tarawa,172.979,1.32905
Kiribati,1977,56759.0,70.0728395061728,-2342.0,-0.041262178685318625,KIR,KI,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Tarawa,172.979,1.32905
Kiribati,1976,55922.0,69.0395061728395,,,KIR,KI,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Tarawa,172.979,1.32905
Kiribati,1975,55114.0,68.041975308642,,,KIR,KI,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Tarawa,172.979,1.32905
Kiribati,1974,54334.0,67.079012345679,,,KIR,KI,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Tarawa,172.979,1.32905
Kiribati,1973,53558.0,66.120987654321,,,KIR,KI,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Tarawa,172.979,1.32905
Kiribati,1972,52775.0,65.1543209876543,-1120.0,-0.021222169587873044,KIR,KI,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Tarawa,172.979,1.32905
Kiribati,1971,51979.0,64.1716049382716,,,KIR,KI,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Tarawa,172.979,1.32905
Kiribati,1970,51142.0,63.1382716049383,,,KIR,KI,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Tarawa,172.979,1.32905
Kiribati,1969,50267.0,62.058024691358,,,KIR,KI,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Tarawa,172.979,1.32905
Kiribati,1968,49354.0,60.9308641975309,,,KIR,KI,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Tarawa,172.979,1.32905
Kiribati,1967,48403.0,59.7567901234568,-917.0,-0.018945106708261883,KIR,KI,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Tarawa,172.979,1.32905
Kiribati,1966,47429.0,58.5543209876543,,,KIR,KI,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Tarawa,172.979,1.32905
Kiribati,1965,46429.0,57.3197530864198,,,KIR,KI,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Tarawa,172.979,1.32905
Kiribati,1964,45392.0,56.0395061728395,,,KIR,KI,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Tarawa,172.979,1.32905
Kiribati,1963,44342.0,54.7432098765432,,,KIR,KI,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Tarawa,172.979,1.32905
Kiribati,1962,43283.0,53.4358024691358,-786.0,-0.018159554559526836,KIR,KI,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Tarawa,172.979,1.32905
Kiribati,1961,42234.0,52.1407407407407,,,KIR,KI,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Tarawa,172.979,1.32905
Kiribati,1960,41196.0,,,,KIR,KI,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Tarawa,172.979,1.32905
"Korea, Dem. People's Rep.",2018,25549606.0,212.188406278548,,,PRK,KP,East Asia & Pacific,East Asia & Pacific (excluding high income),Low income,Not classified,Pyongyang,125.754,39.0319
"Korea, Dem. People's Rep.",2017,25429816.0,211.193555352545,-27013.0,-0.00106225699784851,PRK,KP,East Asia & Pacific,East Asia & Pacific (excluding high income),Low income,Not classified,Pyongyang,125.754,39.0319
"Korea, Dem. People's Rep.",2016,25307665.0,210.179096420563,,,PRK,KP,East Asia & Pacific,East Asia & Pacific (excluding high income),Low income,Not classified,Pyongyang,125.754,39.0319
"Korea, Dem. People's Rep.",2015,25183832.0,209.150668549124,,,PRK,KP,East Asia & Pacific,East Asia & Pacific (excluding high income),Low income,Not classified,Pyongyang,125.754,39.0319
"Korea, Dem. People's Rep.",2014,25057793.0,208.103919940204,,,PRK,KP,East Asia & Pacific,East Asia & Pacific (excluding high income),Low income,Not classified,Pyongyang,125.754,39.0319
"Korea, Dem. People's Rep.",2013,24929500.0,207.038451955818,,,PRK,KP,East Asia & Pacific,East Asia & Pacific (excluding high income),Low income,Not classified,Pyongyang,125.754,39.0319
"Korea, Dem. People's Rep.",2012,24800638.0,205.968258450295,-27013.0,-0.001089205850268852,PRK,KP,East Asia & Pacific,East Asia & Pacific (excluding high income),Low income,Not classified,Pyongyang,125.754,39.0319
"Korea, Dem. People's Rep.",2011,24673392.0,204.911485756997,,,PRK,KP,East Asia & Pacific,East Asia & Pacific (excluding high income),Low income,Not classified,Pyongyang,125.754,39.0319
"Korea, Dem. People's Rep.",2010,24548840.0,203.877086620713,,,PRK,KP,East Asia & Pacific,East Asia & Pacific (excluding high income),Low income,Not classified,Pyongyang,125.754,39.0319
"Korea, Dem. People's Rep.",2009,24428340.0,202.876339174487,,,PRK,KP,East Asia & Pacific,East Asia & Pacific (excluding high income),Low income,Not classified,Pyongyang,125.754,39.0319
"Korea, Dem. People's Rep.",2008,24310143.0,201.894718046674,,,PRK,KP,East Asia & Pacific,East Asia & Pacific (excluding high income),Low income,Not classified,Pyongyang,125.754,39.0319
"Korea, Dem. People's Rep.",2007,24188330.0,200.883066190516,-24681.0,-0.0010203680865938244,PRK,KP,East Asia & Pacific,East Asia & Pacific (excluding high income),Low income,Not classified,Pyongyang,125.754,39.0319
"Korea, Dem. People's Rep.",2006,24054866.0,199.774653268001,,,PRK,KP,East Asia & Pacific,East Asia & Pacific (excluding high income),Low income,Not classified,Pyongyang,125.754,39.0319
"Korea, Dem. People's Rep.",2005,23904167.0,198.523104393323,,,PRK,KP,East Asia & Pacific,East Asia & Pacific (excluding high income),Low income,Not classified,Pyongyang,125.754,39.0319
"Korea, Dem. People's Rep.",2004,23732740.0,197.099410347978,,,PRK,KP,East Asia & Pacific,East Asia & Pacific (excluding high income),Low income,Not classified,Pyongyang,125.754,39.0319
"Korea, Dem. People's Rep.",2003,23542434.0,195.518926999419,,,PRK,KP,East Asia & Pacific,East Asia & Pacific (excluding high income),Low income,Not classified,Pyongyang,125.754,39.0319
"Korea, Dem. People's Rep.",2002,23339453.0,193.83317830745,-17190.0,-0.0007365211172686866,PRK,KP,East Asia & Pacific,East Asia & Pacific (excluding high income),Low income,Not classified,Pyongyang,125.754,39.0319
"Korea, Dem. People's Rep.",2001,23132982.0,192.118445311851,,,PRK,KP,East Asia & Pacific,East Asia & Pacific (excluding high income),Low income,Not classified,Pyongyang,125.754,39.0319
"Korea, Dem. People's Rep.",2000,22929078.0,190.425031143593,,,PRK,KP,East Asia & Pacific,East Asia & Pacific (excluding high income),Low income,Not classified,Pyongyang,125.754,39.0319
"Korea, Dem. People's Rep.",1999,22731470.0,188.78390499128,,,PRK,KP,East Asia & Pacific,East Asia & Pacific (excluding high income),Low income,Not classified,Pyongyang,125.754,39.0319
"Korea, Dem. People's Rep.",1998,22536754.0,187.166796777676,,,PRK,KP,East Asia & Pacific,East Asia & Pacific (excluding high income),Low income,Not classified,Pyongyang,125.754,39.0319
"Korea, Dem. People's Rep.",1997,22335263.0,185.493422473216,-13932.0,-0.0006237670001915805,PRK,KP,East Asia & Pacific,East Asia & Pacific (excluding high income),Low income,Not classified,Pyongyang,125.754,39.0319
"Korea, Dem. People's Rep.",1996,22113428.0,183.651092101985,,,PRK,KP,East Asia & Pacific,East Asia & Pacific (excluding high income),Low income,Not classified,Pyongyang,125.754,39.0319
"Korea, Dem. People's Rep.",1995,21862300.0,181.565484594303,,,PRK,KP,East Asia & Pacific,East Asia & Pacific (excluding high income),Low income,Not classified,Pyongyang,125.754,39.0319
"Korea, Dem. People's Rep.",1994,21577979.0,179.204210613736,,,PRK,KP,East Asia & Pacific,East Asia & Pacific (excluding high income),Low income,Not classified,Pyongyang,125.754,39.0319
"Korea, Dem. People's Rep.",1993,21265832.0,176.611842870193,,,PRK,KP,East Asia & Pacific,East Asia & Pacific (excluding high income),Low income,Not classified,Pyongyang,125.754,39.0319
"Korea, Dem. People's Rep.",1992,20937407.0,173.884287019351,0.0,0.0,PRK,KP,East Asia & Pacific,East Asia & Pacific (excluding high income),Low income,Not classified,Pyongyang,125.754,39.0319
"Korea, Dem. People's Rep.",1991,20609151.0,171.15813470642,,,PRK,KP,East Asia & Pacific,East Asia & Pacific (excluding high income),Low income,Not classified,Pyongyang,125.754,39.0319
"Korea, Dem. People's Rep.",1990,20293057.0,168.532987293414,,,PRK,KP,East Asia & Pacific,East Asia & Pacific (excluding high income),Low income,Not classified,Pyongyang,125.754,39.0319
"Korea, Dem. People's Rep.",1989,19993757.0,166.047313346068,,,PRK,KP,East Asia & Pacific,East Asia & Pacific (excluding high income),Low income,Not classified,Pyongyang,125.754,39.0319
"Korea, Dem. People's Rep.",1988,19708316.0,163.676737812474,,,PRK,KP,East Asia & Pacific,East Asia & Pacific (excluding high income),Low income,Not classified,Pyongyang,125.754,39.0319
"Korea, Dem. People's Rep.",1987,19431992.0,161.381878581513,0.0,0.0,PRK,KP,East Asia & Pacific,East Asia & Pacific (excluding high income),Low income,Not classified,Pyongyang,125.754,39.0319
"Korea, Dem. People's Rep.",1986,19156791.0,159.096345818454,,,PRK,KP,East Asia & Pacific,East Asia & Pacific (excluding high income),Low income,Not classified,Pyongyang,125.754,39.0319
"Korea, Dem. People's Rep.",1985,18877226.0,156.77457021842,,,PRK,KP,East Asia & Pacific,East Asia & Pacific (excluding high income),Low income,Not classified,Pyongyang,125.754,39.0319
"Korea, Dem. People's Rep.",1984,18590142.0,154.390349638734,,,PRK,KP,East Asia & Pacific,East Asia & Pacific (excluding high income),Low income,Not classified,Pyongyang,125.754,39.0319
"Korea, Dem. People's Rep.",1983,18298212.0,151.96588323229,,,PRK,KP,East Asia & Pacific,East Asia & Pacific (excluding high income),Low income,Not classified,Pyongyang,125.754,39.0319
"Korea, Dem. People's Rep.",1982,18008568.0,149.56040195997,0.0,0.0,PRK,KP,East Asia & Pacific,East Asia & Pacific (excluding high income),Low income,Not classified,Pyongyang,125.754,39.0319
"Korea, Dem. People's Rep.",1981,17731229.0,147.257113196578,,,PRK,KP,East Asia & Pacific,East Asia & Pacific (excluding high income),Low income,Not classified,Pyongyang,125.754,39.0319
"Korea, Dem. People's Rep.",1980,17472144.0,145.105423137613,,,PRK,KP,East Asia & Pacific,East Asia & Pacific (excluding high income),Low income,Not classified,Pyongyang,125.754,39.0319
"Korea, Dem. People's Rep.",1979,17235668.0,143.141499875426,,,PRK,KP,East Asia & Pacific,East Asia & Pacific (excluding high income),Low income,Not classified,Pyongyang,125.754,39.0319
"Korea, Dem. People's Rep.",1978,17015984.0,141.317033468981,,,PRK,KP,East Asia & Pacific,East Asia & Pacific (excluding high income),Low income,Not classified,Pyongyang,125.754,39.0319
"Korea, Dem. People's Rep.",1977,16796568.0,139.494792791296,0.0,0.0,PRK,KP,East Asia & Pacific,East Asia & Pacific (excluding high income),Low income,Not classified,Pyongyang,125.754,39.0319
"Korea, Dem. People's Rep.",1976,16554744.0,137.486454613404,,,PRK,KP,East Asia & Pacific,East Asia & Pacific (excluding high income),Low income,Not classified,Pyongyang,125.754,39.0319
"Korea, Dem. People's Rep.",1975,16274737.0,135.161008221908,,,PRK,KP,East Asia & Pacific,East Asia & Pacific (excluding high income),Low income,Not classified,Pyongyang,125.754,39.0319
"Korea, Dem. People's Rep.",1974,15952077.0,132.481330454281,,,PRK,KP,East Asia & Pacific,East Asia & Pacific (excluding high income),Low income,Not classified,Pyongyang,125.754,39.0319
"Korea, Dem. People's Rep.",1973,15593353.0,129.502142679179,,,PRK,KP,East Asia & Pacific,East Asia & Pacific (excluding high income),Low income,Not classified,Pyongyang,125.754,39.0319
"Korea, Dem. People's Rep.",1972,15207765.0,126.299850510755,0.0,0.0,PRK,KP,East Asia & Pacific,East Asia & Pacific (excluding high income),Low income,Not classified,Pyongyang,125.754,39.0319
"Korea, Dem. People's Rep.",1971,14809518.0,122.992425878249,,,PRK,KP,East Asia & Pacific,East Asia & Pacific (excluding high income),Low income,Not classified,Pyongyang,125.754,39.0319
"Korea, Dem. People's Rep.",1970,14410391.0,119.677692882651,,,PRK,KP,East Asia & Pacific,East Asia & Pacific (excluding high income),Low income,Not classified,Pyongyang,125.754,39.0319
"Korea, Dem. People's Rep.",1969,14010339.0,116.355277800847,,,PRK,KP,East Asia & Pacific,East Asia & Pacific (excluding high income),Low income,Not classified,Pyongyang,125.754,39.0319
"Korea, Dem. People's Rep.",1968,13609976.0,113.030279877087,,,PRK,KP,East Asia & Pacific,East Asia & Pacific (excluding high income),Low income,Not classified,Pyongyang,125.754,39.0319
"Korea, Dem. People's Rep.",1967,13222703.0,109.813993854331,0.0,0.0,PRK,KP,East Asia & Pacific,East Asia & Pacific (excluding high income),Low income,Not classified,Pyongyang,125.754,39.0319
"Korea, Dem. People's Rep.",1966,12864947.0,106.842845278631,,,PRK,KP,East Asia & Pacific,East Asia & Pacific (excluding high income),Low income,Not classified,Pyongyang,125.754,39.0319
"Korea, Dem. People's Rep.",1965,12547524.0,104.206660576364,,,PRK,KP,East Asia & Pacific,East Asia & Pacific (excluding high income),Low income,Not classified,Pyongyang,125.754,39.0319
"Korea, Dem. People's Rep.",1964,12282417.0,102.004958059962,,,PRK,KP,East Asia & Pacific,East Asia & Pacific (excluding high income),Low income,Not classified,Pyongyang,125.754,39.0319
"Korea, Dem. People's Rep.",1963,12065468.0,100.203205713811,,,PRK,KP,East Asia & Pacific,East Asia & Pacific (excluding high income),Low income,Not classified,Pyongyang,125.754,39.0319
"Korea, Dem. People's Rep.",1962,11871726.0,98.594186529358,0.0,0.0,PRK,KP,East Asia & Pacific,East Asia & Pacific (excluding high income),Low income,Not classified,Pyongyang,125.754,39.0319
"Korea, Dem. People's Rep.",1961,11665592.0,96.8822523046259,,,PRK,KP,East Asia & Pacific,East Asia & Pacific (excluding high income),Low income,Not classified,Pyongyang,125.754,39.0319
"Korea, Dem. People's Rep.",1960,11424189.0,,,,PRK,KP,East Asia & Pacific,East Asia & Pacific (excluding high income),Low income,Not classified,Pyongyang,125.754,39.0319
"Korea, Rep.",2018,51585058.0,528.969011484824,,,KOR,KR,East Asia & Pacific,,High income,Not classified,Seoul,126.957,37.5323
"Korea, Rep.",2017,51361911.0,526.734806686494,58657.0,0.0011420330524695625,KOR,KR,East Asia & Pacific,,High income,Not classified,Seoul,126.957,37.5323
"Korea, Rep.",2016,51217803.0,525.370072521002,,,KOR,KR,East Asia & Pacific,,High income,Not classified,Seoul,126.957,37.5323
"Korea, Rep.",2015,51014947.0,523.525547744882,,,KOR,KR,East Asia & Pacific,,High income,Not classified,Seoul,126.957,37.5323
"Korea, Rep.",2014,50746659.0,520.852499230217,,,KOR,KR,East Asia & Pacific,,High income,Not classified,Seoul,126.957,37.5323
"Korea, Rep.",2013,50428893.0,517.612269825303,,,KOR,KR,East Asia & Pacific,,High income,Not classified,Seoul,126.957,37.5323
"Korea, Rep.",2012,50199853.0,515.875583187751,401183.0,0.007991716629130369,KOR,KR,East Asia & Pacific,,High income,Not classified,Seoul,126.957,37.5323
"Korea, Rep.",2011,49936638.0,513.804280275749,,,KOR,KR,East Asia & Pacific,,High income,Not classified,Seoul,126.957,37.5323
"Korea, Rep.",2010,49554112.0,509.815967078189,,,KOR,KR,East Asia & Pacific,,High income,Not classified,Seoul,126.957,37.5323
"Korea, Rep.",2009,49307835.0,508.013960436843,,,KOR,KR,East Asia & Pacific,,High income,Not classified,Seoul,126.957,37.5323
"Korea, Rep.",2008,49054708.0,505.770780492834,,,KOR,KR,East Asia & Pacific,,High income,Not classified,Seoul,126.957,37.5323
"Korea, Rep.",2007,48683638.0,502.307449442839,-156546.0,-0.0032155772746482094,KOR,KR,East Asia & Pacific,,High income,Not classified,Seoul,126.957,37.5323
"Korea, Rep.",2006,48438292.0,499.982369942197,,,KOR,KR,East Asia & Pacific,,High income,Not classified,Seoul,126.957,37.5323
"Korea, Rep.",2005,48184561.0,497.517408363449,,,KOR,KR,East Asia & Pacific,,High income,Not classified,Seoul,126.957,37.5323
"Korea, Rep.",2004,48082519.0,496.617630654823,,,KOR,KR,East Asia & Pacific,,High income,Not classified,Seoul,126.957,37.5323
"Korea, Rep.",2003,47892330.0,494.755475206612,,,KOR,KR,East Asia & Pacific,,High income,Not classified,Seoul,126.957,37.5323
"Korea, Rep.",2002,47644736.0,492.248538072115,81223.0,0.0017047633551794683,KOR,KR,East Asia & Pacific,,High income,Not classified,Seoul,126.957,37.5323
"Korea, Rep.",2001,47370164.0,489.664709530701,,,KOR,KR,East Asia & Pacific,,High income,Not classified,Seoul,126.957,37.5323
"Korea, Rep.",2000,47008111.0,487.332687124197,,,KOR,KR,East Asia & Pacific,,High income,Not classified,Seoul,126.957,37.5323
"Korea, Rep.",1999,46616677.0,483.274694173751,,,KOR,KR,East Asia & Pacific,,High income,Not classified,Seoul,126.957,37.5323
"Korea, Rep.",1998,46286503.0,479.851783122538,,,KOR,KR,East Asia & Pacific,,High income,Not classified,Seoul,126.957,37.5323
"Korea, Rep.",1997,45953580.0,476.400373211694,159428.0,0.003469327090511773,KOR,KR,East Asia & Pacific,,High income,Not classified,Seoul,126.957,37.5323
"Korea, Rep.",1996,45524681.0,471.953980924736,,,KOR,KR,East Asia & Pacific,,High income,Not classified,Seoul,126.957,37.5323
"Korea, Rep.",1995,45092991.0,467.478654364503,,,KOR,KR,East Asia & Pacific,,High income,Not classified,Seoul,126.957,37.5323
"Korea, Rep.",1994,44641540.0,462.798465685258,,,KOR,KR,East Asia & Pacific,,High income,Not classified,Seoul,126.957,37.5323
"Korea, Rep.",1993,44194628.0,458.165332780427,,,KOR,KR,East Asia & Pacific,,High income,Not classified,Seoul,126.957,37.5323
"Korea, Rep.",1992,43747962.0,453.534750155505,71418.0,0.0016324874745022408,KOR,KR,East Asia & Pacific,,High income,Not classified,Seoul,126.957,37.5323
